file_name,labels,category
b_car_003428.png,310.000.-,orand
516_bgi_Uni_1731292709_118.jpg,"**127,970.15***",star_digit_label
L_692_Bet_4_0.jpg,"$ 82,890.56",font_generat_dollar
211_bgt_Bod_1731292709_883.jpg,"***596,775.71*",star_digit_label
526_bg5_Uni_1731292709_628.jpg,"******915,713.5",star_digit_label
L_846_Win_3_0.jpg,"$ 254,571.17",font_generat_dollar
b_car_004309.png,100.000,orand
775_bg5_Uni_1731292709_700.jpg,"436,823.53",star_digit_label
78de5f3b-R2.png,05 Mar 08,real_date
3381995e-39.jpg,17 01 23,real_date
63_bgi_tim_1731292708_555.jpg,"*****889,630.32***",star_digit_label
325_bg7_Fut_1731292709_43.jpg,"736,573.47***",star_digit_label
b_car_006016.png,200.000,orand
b_car_005227.png,125000,orand
b_car_004655.png,"10,000-",orand
1bd9522c-162.jpg,11/08/23,real_date
a_car_000411.png,600,orand
58_bg0_Uni_1731292708_586.jpg,"*988,033.88****",star_digit_label
488_bg0_Uni_1731292709_281.jpg,"***876,142.84**",star_digit_label
607_bg5_Ari_1731292709_101.jpg,"*****988,547.86*",star_digit_label
c_292_Uni_4_0.jpg,08-23-08,font_generat_date
0d29d8af-144.jpg,07/08/23,real_date
c_398_Lea_4_0.jpg,14/01/8314,font_generat_date
a_car_000334.png,"470,000",orand
a_car_001091.png,340.352,orand
L_496_hel_i_0.jpg,"$ 679,350.56",font_generat_dollar
752_bg4_COO_1731292709_596.jpg,"*******469,007.42**",star_digit_label
c_268_Mag_7_0.jpg,04-11-65,font_generat_date
485_bg0_Fut_1731292709_49.jpg,"***198,860.24***",star_digit_label
c_1006_Fut_t_0.jpg,04-02-87,font_generat_date
a_car_000453.png,15.000,orand
320_bg7_Uni_1731292709_718.jpg,"**787,312.39",star_digit_label
664_bg7_Uni_1731292709_868.jpg,"**642,518.5*",star_digit_label
c_424_hel_3_0.jpg,04-06-84,font_generat_date
C4.png,17 4 2024,real_date
690_bg4_Uni_1731292709_82.jpg,"****921,433.26**",star_digit_label
969_bgt_Uni_1731292710_816.jpg,"*252,698.96",star_digit_label
c_306_Swa_6_0.jpg,2396-12-04,font_generat_date
b_car_005101.png,72000-,orand
42_bg3_Uni_1731292708_95.jpg,"**413,076.4",star_digit_label
666_bg4_Uni_1731292709_254.jpg,"**947,139.69***",star_digit_label
a_car_000898.png,10000,orand
Image (3)-01.jpg,12/07/2003,real_date
b_car_004772.png,"100 , 000",orand
b_car_004038.png,100.000-,orand
L_970_CON_6_0.jpg,"$ 35,448.87",font_generat_dollar
c_1080_Fut_4_0.jpg,3052-07-31,font_generat_date
134_bg4_Fut_1731292708_867.jpg,"*****238,650.1",star_digit_label
L_153_Uni_t_0.jpg,"$ 914,122.74",font_generat_dollar
c_1188_Hel_5_0.jpg,8077-10-07,font_generat_date
L_555_Uni_t_0.jpg,"$ 209,080.95",font_generat_dollar
Image (6)-05.jpg,01 03 2012,real_date
484_bg0_Fut_1731292709_243.jpg,"*656,482.47****",star_digit_label
114_bg4_Fut_1731292708_116.jpg,"**643,504.63****",star_digit_label
c_1056_G_a_4_0.jpg,6812-10-03,font_generat_date
L_209_Daw_4_0.jpg,"$ 923,388.94",font_generat_dollar
L_262_Swa_5_0.jpg,"$ 63,794.05",font_generat_dollar
59c9db40-GT1.jpg,06/03/2005,real_date
Image-03.jpg,03 03 2003,real_date
a_car_002203.png,"87.418,",orand
c_40_Ooo_5_0.jpg,12-24-62,font_generat_date
282_bg4_Uni_1731292709_836.jpg,"*350,075.37**",star_digit_label
668_bg0_Bod_1731292709_570.jpg,"*******760,225.02****",star_digit_label
00641354-104.jpg,22/01/2023,real_date
a_car_001315.png,24047-,orand
a_car_000565.png,40880,orand
L_231_Fut_4_0.jpg,"$ 65,639.0",font_generat_dollar
986_bg0_Uni_1731292710_905.jpg,"**600,406.26****",star_digit_label
a_car_001777.png,40.000=,orand
421_bg3_Uni_1731292709_742.jpg,"*816,024.39",star_digit_label
a_car_002023.png,4110,orand
a_car_000599.png,100848,orand
118_bg3_Fut_1731292708_875.jpg,"******71,697.87**",star_digit_label
L_927_Uni_0_0.jpg,"$ 45,528.61",font_generat_dollar
37_bg0_Fut_1731292708_243.jpg,"9,891.3",star_digit_label
L_897_Fut_4_0.jpg,"$ 556,720.46",font_generat_dollar
572_bg3_Fut_1731292709_636.jpg,"*******664,197.69*",star_digit_label
250_bg5_Uni_1731292709_819.jpg,"****207,254.34",star_digit_label
c_1028_Jen_0_0.jpg,01/10/7606,font_generat_date
763_bgi_Got_1731292709_821.jpg,"**378,797.18***",star_digit_label
c_278_Qwi_i_0.jpg,08/07/2895,font_generat_date
a_car_000689.png,12027,orand
L_631_tim_5_0.jpg,"$ 542,243.47",font_generat_dollar
976_bg0_GEO_1731292710_708.jpg,"***713,917.42***",star_digit_label
a_car_001866.png,37.282-,orand
c_344_Fut_0_0.jpg,06/12/9327,font_generat_date
Image (6)-18.jpg,27 01 2015,real_date
e2f9147d-143.jpg,15/02/23,real_date
L_398_Got_7_0.jpg,"$ 682,245.44",font_generat_dollar
64fe257f-R_4.jpg,April 7 1989,real_date
450_bg3_gil_1731292709_294.jpg,"*728,471.87*",star_digit_label
a_car_000486.png,8781,orand
a_car_000540.png,64.433,orand
471_bg5_Fut_1731292709_751.jpg,"*516,941.54**",star_digit_label
233_bg7_Uni_1731292709_310.jpg,"*******336,959.96**",star_digit_label
b_car_003384.png,"300,000",orand
L_410_Bod_5_0.jpg,"$ 845,319.4",font_generat_dollar
85903660-13.jpg,31.07.2018,real_date
155_bg5_Uni_1731292708_531.jpg,"*129,217.99**",star_digit_label
L_110_Fut_7_0.jpg,"$ 164,633.98",font_generat_dollar
31e36527-54.jpg,19/06/1761,real_date
L_136_Ott_5_0.jpg,"$ 771,286.96",font_generat_dollar
L_964_Did_6_0.jpg,"$ 720,849.91",font_generat_dollar
741_bg0_tim_1731292709_713.jpg,"356,565.14*",star_digit_label
a_car_000732.png,15.000,orand
359_bg4_Uni_1731292709_879.jpg,"****611,806.83*",star_digit_label
b_car_003197.png,"75000,-",orand
606_bg0_Uni_1731292709_551.jpg,"*****813,621.72*",star_digit_label
369_bg7_Uni_1731292709_412.jpg,"*******156,039.8***",star_digit_label
